question_id,critical,judgment,claim_ids,evidence_ids,action
KQ-SIG-01,true,PARTIAL,C001,PA001|PA002|PA003,"Show a decision-changing advantage over the strongest deployable baseline without expanding the claim."
KQ-NOV-01,true,UNKNOWN,C001,PA001|PA002|PA003|PA005|PA006|PA008,"Independent reviewer must complete full-text paper preprint patent standard and deployed-system challenge."
KQ-NOV-02,true,UNKNOWN,C001,PA001|PA002|PA003|PA006|PA008,"Reconcile material difference and non-obviousness feature by feature with the strongest predecessor."
KQ-LOG-01,true,PASS,C003,EV-ALR-BASE-001|EV-ALR-MUT-001,"Preserve the conjunction rule and explicit failure/unknown claim boundary."
KQ-DES-01,true,PARTIAL,C003,EV-ALR-BASE-001|EV-ALR-MUT-001,"Obtain independent protocol review and then run the unchanged prospective evaluation."
KQ-DES-02,true,FAIL,C003,EV-ALR-MUT-001,"Expand the prespecified adversarial contract or narrow claims to the seven named single-defect mutations."
KQ-CMP-01,true,FAIL,C001|C003,EV-ALR-PARITY-001,"Freeze a fair baseline implementation and bounded gas measurement protocol before any efficiency claim."
KQ-DATA-01,true,PASS,C003,EV-ALR-BASE-001|EV-ALR-MUT-001|EV-ALR-PARITY-001,"Retain exact denominators exclusions and provenance hashes."
KQ-INF-01,true,PASS,C003,EV-ALR-BASE-001,"Continue treating the 729 states as a finite population and do not add sampling p-values."
KQ-REP-01,true,PARTIAL,C003,EV-ALR-REPLAY-001,"Independent environment must reproduce central tables decisions reasons and hashes."
KQ-EXT-01,true,FAIL,C003,EV-ALR-PARITY-001,"Do not claim external generality until external reproduction or justified domain-equivalent validation exists."
KQ-ETH-01,true,UNKNOWN,C002,EV-ALR-BASE-001,"Accountable human must determine institutional applicability data/code release authority and license compatibility."
KQ-AUTH-01,true,FAIL,C001|C003,,"Resolve authorship order affiliations CRediT funding conflicts and AI disclosure with accountable humans."
KQ-VIS-01,false,PARTIAL,C003,EV-ALR-BASE-001,"Complete accountable-human final-size accessibility and rendered-page review after venue formatting."
KQ-CIT-01,true,PARTIAL,C001,PA001|PA002|PA003|PA005|PA006|PA008,"Preserve resolved metadata and expand the independently challenged novelty bibliography."
KQ-VEN-01,true,FAIL,C001|C003,,"Select one venue and article type then satisfy its current official template release and disclosure rules."
KQ-PKG-01,true,FAIL,C003,EV-ALR-REPLAY-001,"Execute a digest-pinned offline hermetic analysis figure and manuscript build with package hashes."
KQ-APP-01,true,FAIL,C001|C003,,"Obtain accountable-human manuscript PDF portal and final submission approval."
