case_id,execution,semantic,authority,provenance,freshness,origin_scope,expected_eligible,observed_eligible,expected_reason,observed_reason,match
BASE-000,PASS,PASS,PASS,PASS,PASS,PASS,true,true,ELIGIBLE,ELIGIBLE,true
BASE-001,PASS,PASS,PASS,PASS,PASS,FAIL,false,false,ORIGIN_SCOPE_FAIL,ORIGIN_SCOPE_FAIL,true
BASE-002,PASS,PASS,PASS,PASS,PASS,UNKNOWN,false,false,ORIGIN_SCOPE_UNKNOWN,ORIGIN_SCOPE_UNKNOWN,true
BASE-003,PASS,PASS,PASS,PASS,FAIL,PASS,false,false,FRESHNESS_FAIL,FRESHNESS_FAIL,true
BASE-004,PASS,PASS,PASS,PASS,FAIL,FAIL,false,false,FRESHNESS_FAIL,FRESHNESS_FAIL,true
BASE-005,PASS,PASS,PASS,PASS,FAIL,UNKNOWN,false,false,FRESHNESS_FAIL,FRESHNESS_FAIL,true
BASE-006,PASS,PASS,PASS,PASS,UNKNOWN,PASS,false,false,FRESHNESS_UNKNOWN,FRESHNESS_UNKNOWN,true
BASE-007,PASS,PASS,PASS,PASS,UNKNOWN,FAIL,false,false,FRESHNESS_UNKNOWN,FRESHNESS_UNKNOWN,true
BASE-008,PASS,PASS,PASS,PASS,UNKNOWN,UNKNOWN,false,false,FRESHNESS_UNKNOWN,FRESHNESS_UNKNOWN,true
BASE-009,PASS,PASS,PASS,FAIL,PASS,PASS,false,false,PROVENANCE_FAIL,PROVENANCE_FAIL,true
BASE-010,PASS,PASS,PASS,FAIL,PASS,FAIL,false,false,PROVENANCE_FAIL,PROVENANCE_FAIL,true
BASE-011,PASS,PASS,PASS,FAIL,PASS,UNKNOWN,false,false,PROVENANCE_FAIL,PROVENANCE_FAIL,true
BASE-012,PASS,PASS,PASS,FAIL,FAIL,PASS,false,false,PROVENANCE_FAIL,PROVENANCE_FAIL,true
BASE-013,PASS,PASS,PASS,FAIL,FAIL,FAIL,false,false,PROVENANCE_FAIL,PROVENANCE_FAIL,true
BASE-014,PASS,PASS,PASS,FAIL,FAIL,UNKNOWN,false,false,PROVENANCE_FAIL,PROVENANCE_FAIL,true
BASE-015,PASS,PASS,PASS,FAIL,UNKNOWN,PASS,false,false,PROVENANCE_FAIL,PROVENANCE_FAIL,true
BASE-016,PASS,PASS,PASS,FAIL,UNKNOWN,FAIL,false,false,PROVENANCE_FAIL,PROVENANCE_FAIL,true
BASE-017,PASS,PASS,PASS,FAIL,UNKNOWN,UNKNOWN,false,false,PROVENANCE_FAIL,PROVENANCE_FAIL,true
BASE-018,PASS,PASS,PASS,UNKNOWN,PASS,PASS,false,false,PROVENANCE_UNKNOWN,PROVENANCE_UNKNOWN,true
BASE-019,PASS,PASS,PASS,UNKNOWN,PASS,FAIL,false,false,PROVENANCE_UNKNOWN,PROVENANCE_UNKNOWN,true
BASE-020,PASS,PASS,PASS,UNKNOWN,PASS,UNKNOWN,false,false,PROVENANCE_UNKNOWN,PROVENANCE_UNKNOWN,true
BASE-021,PASS,PASS,PASS,UNKNOWN,FAIL,PASS,false,false,PROVENANCE_UNKNOWN,PROVENANCE_UNKNOWN,true
BASE-022,PASS,PASS,PASS,UNKNOWN,FAIL,FAIL,false,false,PROVENANCE_UNKNOWN,PROVENANCE_UNKNOWN,true
BASE-023,PASS,PASS,PASS,UNKNOWN,FAIL,UNKNOWN,false,false,PROVENANCE_UNKNOWN,PROVENANCE_UNKNOWN,true
BASE-024,PASS,PASS,PASS,UNKNOWN,UNKNOWN,PASS,false,false,PROVENANCE_UNKNOWN,PROVENANCE_UNKNOWN,true
BASE-025,PASS,PASS,PASS,UNKNOWN,UNKNOWN,FAIL,false,false,PROVENANCE_UNKNOWN,PROVENANCE_UNKNOWN,true
BASE-026,PASS,PASS,PASS,UNKNOWN,UNKNOWN,UNKNOWN,false,false,PROVENANCE_UNKNOWN,PROVENANCE_UNKNOWN,true
BASE-027,PASS,PASS,FAIL,PASS,PASS,PASS,false,false,AUTHORITY_FAIL,AUTHORITY_FAIL,true
BASE-028,PASS,PASS,FAIL,PASS,PASS,FAIL,false,false,AUTHORITY_FAIL,AUTHORITY_FAIL,true
BASE-029,PASS,PASS,FAIL,PASS,PASS,UNKNOWN,false,false,AUTHORITY_FAIL,AUTHORITY_FAIL,true
BASE-030,PASS,PASS,FAIL,PASS,FAIL,PASS,false,false,AUTHORITY_FAIL,AUTHORITY_FAIL,true
BASE-031,PASS,PASS,FAIL,PASS,FAIL,FAIL,false,false,AUTHORITY_FAIL,AUTHORITY_FAIL,true
BASE-032,PASS,PASS,FAIL,PASS,FAIL,UNKNOWN,false,false,AUTHORITY_FAIL,AUTHORITY_FAIL,true
BASE-033,PASS,PASS,FAIL,PASS,UNKNOWN,PASS,false,false,AUTHORITY_FAIL,AUTHORITY_FAIL,true
BASE-034,PASS,PASS,FAIL,PASS,UNKNOWN,FAIL,false,false,AUTHORITY_FAIL,AUTHORITY_FAIL,true
BASE-035,PASS,PASS,FAIL,PASS,UNKNOWN,UNKNOWN,false,false,AUTHORITY_FAIL,AUTHORITY_FAIL,true
BASE-036,PASS,PASS,FAIL,FAIL,PASS,PASS,false,false,AUTHORITY_FAIL,AUTHORITY_FAIL,true
BASE-037,PASS,PASS,FAIL,FAIL,PASS,FAIL,false,false,AUTHORITY_FAIL,AUTHORITY_FAIL,true
BASE-038,PASS,PASS,FAIL,FAIL,PASS,UNKNOWN,false,false,AUTHORITY_FAIL,AUTHORITY_FAIL,true
BASE-039,PASS,PASS,FAIL,FAIL,FAIL,PASS,false,false,AUTHORITY_FAIL,AUTHORITY_FAIL,true
BASE-040,PASS,PASS,FAIL,FAIL,FAIL,FAIL,false,false,AUTHORITY_FAIL,AUTHORITY_FAIL,true
BASE-041,PASS,PASS,FAIL,FAIL,FAIL,UNKNOWN,false,false,AUTHORITY_FAIL,AUTHORITY_FAIL,true
BASE-042,PASS,PASS,FAIL,FAIL,UNKNOWN,PASS,false,false,AUTHORITY_FAIL,AUTHORITY_FAIL,true
BASE-043,PASS,PASS,FAIL,FAIL,UNKNOWN,FAIL,false,false,AUTHORITY_FAIL,AUTHORITY_FAIL,true
BASE-044,PASS,PASS,FAIL,FAIL,UNKNOWN,UNKNOWN,false,false,AUTHORITY_FAIL,AUTHORITY_FAIL,true
BASE-045,PASS,PASS,FAIL,UNKNOWN,PASS,PASS,false,false,AUTHORITY_FAIL,AUTHORITY_FAIL,true
BASE-046,PASS,PASS,FAIL,UNKNOWN,PASS,FAIL,false,false,AUTHORITY_FAIL,AUTHORITY_FAIL,true
BASE-047,PASS,PASS,FAIL,UNKNOWN,PASS,UNKNOWN,false,false,AUTHORITY_FAIL,AUTHORITY_FAIL,true
BASE-048,PASS,PASS,FAIL,UNKNOWN,FAIL,PASS,false,false,AUTHORITY_FAIL,AUTHORITY_FAIL,true
BASE-049,PASS,PASS,FAIL,UNKNOWN,FAIL,FAIL,false,false,AUTHORITY_FAIL,AUTHORITY_FAIL,true
BASE-050,PASS,PASS,FAIL,UNKNOWN,FAIL,UNKNOWN,false,false,AUTHORITY_FAIL,AUTHORITY_FAIL,true
BASE-051,PASS,PASS,FAIL,UNKNOWN,UNKNOWN,PASS,false,false,AUTHORITY_FAIL,AUTHORITY_FAIL,true
BASE-052,PASS,PASS,FAIL,UNKNOWN,UNKNOWN,FAIL,false,false,AUTHORITY_FAIL,AUTHORITY_FAIL,true
BASE-053,PASS,PASS,FAIL,UNKNOWN,UNKNOWN,UNKNOWN,false,false,AUTHORITY_FAIL,AUTHORITY_FAIL,true
BASE-054,PASS,PASS,UNKNOWN,PASS,PASS,PASS,false,false,AUTHORITY_UNKNOWN,AUTHORITY_UNKNOWN,true
BASE-055,PASS,PASS,UNKNOWN,PASS,PASS,FAIL,false,false,AUTHORITY_UNKNOWN,AUTHORITY_UNKNOWN,true
BASE-056,PASS,PASS,UNKNOWN,PASS,PASS,UNKNOWN,false,false,AUTHORITY_UNKNOWN,AUTHORITY_UNKNOWN,true
BASE-057,PASS,PASS,UNKNOWN,PASS,FAIL,PASS,false,false,AUTHORITY_UNKNOWN,AUTHORITY_UNKNOWN,true
BASE-058,PASS,PASS,UNKNOWN,PASS,FAIL,FAIL,false,false,AUTHORITY_UNKNOWN,AUTHORITY_UNKNOWN,true
BASE-059,PASS,PASS,UNKNOWN,PASS,FAIL,UNKNOWN,false,false,AUTHORITY_UNKNOWN,AUTHORITY_UNKNOWN,true
BASE-060,PASS,PASS,UNKNOWN,PASS,UNKNOWN,PASS,false,false,AUTHORITY_UNKNOWN,AUTHORITY_UNKNOWN,true
BASE-061,PASS,PASS,UNKNOWN,PASS,UNKNOWN,FAIL,false,false,AUTHORITY_UNKNOWN,AUTHORITY_UNKNOWN,true
BASE-062,PASS,PASS,UNKNOWN,PASS,UNKNOWN,UNKNOWN,false,false,AUTHORITY_UNKNOWN,AUTHORITY_UNKNOWN,true
BASE-063,PASS,PASS,UNKNOWN,FAIL,PASS,PASS,false,false,AUTHORITY_UNKNOWN,AUTHORITY_UNKNOWN,true
BASE-064,PASS,PASS,UNKNOWN,FAIL,PASS,FAIL,false,false,AUTHORITY_UNKNOWN,AUTHORITY_UNKNOWN,true
BASE-065,PASS,PASS,UNKNOWN,FAIL,PASS,UNKNOWN,false,false,AUTHORITY_UNKNOWN,AUTHORITY_UNKNOWN,true
BASE-066,PASS,PASS,UNKNOWN,FAIL,FAIL,PASS,false,false,AUTHORITY_UNKNOWN,AUTHORITY_UNKNOWN,true
BASE-067,PASS,PASS,UNKNOWN,FAIL,FAIL,FAIL,false,false,AUTHORITY_UNKNOWN,AUTHORITY_UNKNOWN,true
BASE-068,PASS,PASS,UNKNOWN,FAIL,FAIL,UNKNOWN,false,false,AUTHORITY_UNKNOWN,AUTHORITY_UNKNOWN,true
BASE-069,PASS,PASS,UNKNOWN,FAIL,UNKNOWN,PASS,false,false,AUTHORITY_UNKNOWN,AUTHORITY_UNKNOWN,true
BASE-070,PASS,PASS,UNKNOWN,FAIL,UNKNOWN,FAIL,false,false,AUTHORITY_UNKNOWN,AUTHORITY_UNKNOWN,true
BASE-071,PASS,PASS,UNKNOWN,FAIL,UNKNOWN,UNKNOWN,false,false,AUTHORITY_UNKNOWN,AUTHORITY_UNKNOWN,true
BASE-072,PASS,PASS,UNKNOWN,UNKNOWN,PASS,PASS,false,false,AUTHORITY_UNKNOWN,AUTHORITY_UNKNOWN,true
BASE-073,PASS,PASS,UNKNOWN,UNKNOWN,PASS,FAIL,false,false,AUTHORITY_UNKNOWN,AUTHORITY_UNKNOWN,true
BASE-074,PASS,PASS,UNKNOWN,UNKNOWN,PASS,UNKNOWN,false,false,AUTHORITY_UNKNOWN,AUTHORITY_UNKNOWN,true
BASE-075,PASS,PASS,UNKNOWN,UNKNOWN,FAIL,PASS,false,false,AUTHORITY_UNKNOWN,AUTHORITY_UNKNOWN,true
BASE-076,PASS,PASS,UNKNOWN,UNKNOWN,FAIL,FAIL,false,false,AUTHORITY_UNKNOWN,AUTHORITY_UNKNOWN,true
BASE-077,PASS,PASS,UNKNOWN,UNKNOWN,FAIL,UNKNOWN,false,false,AUTHORITY_UNKNOWN,AUTHORITY_UNKNOWN,true
BASE-078,PASS,PASS,UNKNOWN,UNKNOWN,UNKNOWN,PASS,false,false,AUTHORITY_UNKNOWN,AUTHORITY_UNKNOWN,true
BASE-079,PASS,PASS,UNKNOWN,UNKNOWN,UNKNOWN,FAIL,false,false,AUTHORITY_UNKNOWN,AUTHORITY_UNKNOWN,true
BASE-080,PASS,PASS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,false,false,AUTHORITY_UNKNOWN,AUTHORITY_UNKNOWN,true
BASE-081,PASS,FAIL,PASS,PASS,PASS,PASS,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-082,PASS,FAIL,PASS,PASS,PASS,FAIL,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-083,PASS,FAIL,PASS,PASS,PASS,UNKNOWN,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-084,PASS,FAIL,PASS,PASS,FAIL,PASS,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
